cohort,method,k,draw,threshold,sens,spec,spec_frozen_holdout,spec_oracle_holdout,recovery,degenerate
gdph,M1,50,372,0.46612358,0.8806818181818182,0.8137254901960784,0.45588235294117646,0.7794117647058824,1.106060606060606,False
gdph,M1,50,373,0.45125905,0.8942857142857142,0.7853658536585366,0.4560975609756098,0.7780487804878049,1.0227272727272727,False
gdph,M1,50,374,0.4863921,0.8591549295774648,0.8320987654320988,0.4567901234567901,0.7753086419753087,1.178294573643411,False
gdph,M1,50,375,0.54891574,0.800561797752809,0.8737623762376238,0.452970297029703,0.7698019801980198,1.328125,False
gdph,M1,50,376,0.47866106,0.8693181818181818,0.8284313725490197,0.4632352941176471,0.7892156862745098,1.1203007518796995,False
gdph,M1,50,377,0.3485478,0.946927374301676,0.6218905472636815,0.44776119402985076,0.7786069651741293,0.5263157894736841,False
gdph,M1,50,378,0.5108742,0.8352272727272727,0.8529411764705882,0.4583333333333333,0.7794117647058824,1.2290076335877862,False
gdph,M1,50,379,0.3686787,0.9398280802292264,0.6666666666666666,0.45498783454987834,0.7737226277372263,0.6641221374045799,False
gdph,M1,50,380,0.28948796,0.9686609686609686,0.5012224938875306,0.4547677261613692,0.7701711491442543,0.14728682170542648,False
gdph,M1,50,381,0.40244097,0.9195402298850575,0.7038834951456311,0.44902912621359226,0.7718446601941747,0.7894736842105264,False
gdph,M1,50,382,0.3563327,0.9464788732394366,0.6617283950617284,0.4617283950617284,0.7851851851851852,0.6183206106870229,False
gdph,M1,50,383,0.46193326,0.888268156424581,0.8009950248756219,0.44776119402985076,0.7761194029850746,1.0757575757575757,False
gdph,M1,50,384,0.46193326,0.886685552407932,0.8058968058968059,0.4643734643734644,0.7837837837837838,1.0692307692307692,False
gdph,M1,50,385,0.49281475,0.8514285714285714,0.8341463414634146,0.44878048780487806,0.7707317073170732,1.1969696969696968,False
gdph,M1,50,386,0.5121262,0.8328611898016998,0.8501228501228502,0.45454545454545453,0.7714987714987716,1.248062015503876,False
gdph,M1,50,387,0.3686787,0.9396551724137931,0.6650485436893204,0.4587378640776699,0.7742718446601942,0.653846153846154,False
gdph,M1,50,388,0.4660491,0.8831908831908832,0.80440097799511,0.4449877750611247,0.7701711491442543,1.1052631578947367,False
gdph,M1,50,389,0.45125905,0.8959537572254336,0.7777777777777778,0.45652173913043476,0.7705314009661836,1.0230769230769232,False
gdph,M1,50,390,0.3665062,0.94,0.6658536585365854,0.44634146341463415,0.7658536585365854,0.6870229007633588,False
gdph,M1,50,391,0.39566553,0.9325842696629213,0.693069306930693,0.44554455445544555,0.7722772277227723,0.7575757575757573,False
gdph,M1,50,392,0.1515254,0.9887640449438202,0.21287128712871287,0.452970297029703,0.7698019801980198,-0.7578125,False
gdph,M1,50,393,0.49936238,0.847457627118644,0.8399014778325123,0.45320197044334976,0.7733990147783252,1.2076923076923076,False
gdph,M1,50,394,0.49047664,0.8575581395348837,0.8317307692307693,0.45913461538461536,0.7788461538461539,1.1654135338345866,False
gdph,M1,50,395,0.37498924,0.9375,0.6740196078431373,0.46078431372549017,0.7720588235294118,0.6850393700787403,False
gdph,M1,50,396,0.5121262,0.830028328611898,0.855036855036855,0.45454545454545453,0.7714987714987716,1.2635658914728678,False
gdph,M1,50,397,0.48571607,0.8640226628895185,0.8329238329238329,0.44963144963144963,0.7764127764127764,1.1729323308270676,False
gdph,M1,50,398,0.3686787,0.9403409090909091,0.6617647058823529,0.45098039215686275,0.7745098039215687,0.6515151515151514,False
gdph,M1,50,399,0.43981984,0.9022988505747126,0.7621359223300971,0.44902912621359226,0.7718446601941747,0.9699248120300752,False
gdph,M1,50,400,0.40244097,0.9197707736389685,0.708029197080292,0.45255474452554745,0.7785888077858881,0.7835820895522387,False
gdph,M1,50,401,0.3485478,0.9491525423728814,0.6231527093596059,0.458128078817734,0.770935960591133,0.5275590551181101,False
gdph,M1,50,402,0.3124179,0.957983193277311,0.543424317617866,0.45161290322580644,0.7791563275434243,0.2803030303030304,False
gdph,M1,50,403,0.41728514,0.9114285714285715,0.7414634146341463,0.47317073170731705,0.7853658536585366,0.8593749999999999,False
gdph,M1,50,404,0.41234782,0.9137931034482759,0.7160194174757282,0.44660194174757284,0.7694174757281553,0.8345864661654135,False
gdph,M1,50,405,0.44840077,0.9002849002849003,0.7799511002444988,0.4572127139364303,0.7799511002444988,1.0,False
gdph,M1,50,406,0.3665062,0.9419889502762431,0.6633165829145728,0.457286432160804,0.7638190954773869,0.6721311475409836,False
gdph,M1,50,407,0.39664182,0.9312320916905444,0.6982968369829684,0.45255474452554745,0.7688564476885644,0.7769230769230772,False
gdph,M1,50,408,0.34206864,0.9541547277936963,0.6180048661800487,0.46228710462287104,0.781021897810219,0.4885496183206107,False
gdph,M1,50,409,0.3971135,0.9281609195402298,0.7038834951456311,0.45145631067961167,0.7766990291262136,0.7761194029850748,False
gdph,M1,50,410,0.46612358,0.8810198300283286,0.8108108108108109,0.44963144963144963,0.7764127764127764,1.105263157894737,False
gdph,M1,50,411,0.39566553,0.9346590909090909,0.7058823529411765,0.4583333333333333,0.7745098039215687,0.7829457364341086,False
gdph,M1,50,412,0.45125905,0.8954802259887006,0.770935960591133,0.4433497536945813,0.7635467980295566,1.0230769230769232,False
gdph,M1,50,413,0.4576643,0.8914285714285715,0.7902439024390244,0.45121951219512196,0.775609756097561,1.0451127819548873,False
gdph,M1,50,414,0.4863921,0.8575581395348837,0.8269230769230769,0.4639423076923077,0.7764423076923077,1.1615384615384614,False
gdph,M1,50,415,0.40244097,0.9206798866855525,0.7002457002457002,0.44717444717444715,0.773955773955774,0.7744360902255638,False
gdph,M1,50,416,0.3563327,0.9464788732394366,0.6469135802469136,0.45185185185185184,0.7703703703703704,0.6124031007751939,False
gdph,M1,50,417,0.53898644,0.811965811965812,0.8606356968215159,0.45232273838630804,0.7677261613691931,1.2945736434108526,False
gdph,M1,50,418,0.5616026,0.7847025495750708,0.8845208845208845,0.45454545454545453,0.773955773955774,1.346153846153846,False
gdph,M1,50,419,0.2705583,0.9744318181818182,0.4583333333333333,0.45588235294117646,0.7745098039215687,0.007692307692307664,False
gdph,M1,50,420,0.5356911,0.8142857142857143,0.8658536585365854,0.44634146341463415,0.7731707317073171,1.2835820895522387,False
gdph,M1,50,421,0.3485478,0.9491525423728814,0.6305418719211823,0.4605911330049261,0.7783251231527094,0.5348837209302325,False
gdph,M1,50,422,0.31212032,0.9606741573033708,0.5396039603960396,0.4603960396039604,0.7747524752475248,0.2519685039370079,False
gdph,M1,50,423,0.46193326,0.8845070422535212,0.8,0.45185185185185184,0.7753086419753087,1.0763358778625953,False
gdph,M1,50,424,0.5537506,0.7937853107344632,0.8793103448275862,0.4630541871921182,0.7783251231527094,1.3203124999999998,False
gdph,M1,50,425,0.39566553,0.9283667621776505,0.7007299270072993,0.45498783454987834,0.7664233576642335,0.7890625000000002,False
gdph,M1,50,426,0.41234782,0.9154929577464789,0.7160493827160493,0.45925925925925926,0.7753086419753087,0.8124999999999998,False
gdph,M1,50,427,0.39664182,0.9302325581395349,0.6947115384615384,0.44711538461538464,0.7716346153846154,0.7629629629629628,False
gdph,M1,50,428,0.57254267,0.7571428571428571,0.8926829268292683,0.4560975609756098,0.775609756097561,1.366412213740458,False
gdph,M1,50,429,0.47866106,0.8687150837988827,0.818407960199005,0.4527363184079602,0.7761194029850746,1.1307692307692307,False
gdph,M1,50,430,0.45125905,0.8980169971671388,0.7788697788697788,0.4520884520884521,0.7714987714987716,1.0230769230769228,False
gdph,M1,50,431,0.28948796,0.9658119658119658,0.5036674816625917,0.4547677261613692,0.78239608801956,0.14925373134328357,False
gdph,M1,50,432,0.49936238,0.8465909090909091,0.8382352941176471,0.46078431372549017,0.7818627450980392,1.1755725190839694,False
gdph,M1,50,433,0.4940207,0.8498583569405099,0.8378378378378378,0.45454545454545453,0.7764127764127764,1.1908396946564885,False
gdph,M1,50,434,0.21666007,0.9804469273743017,0.34577114427860695,0.4577114427860697,0.7810945273631841,-0.3461538461538463,False
gdph,M1,50,435,0.30355188,0.9626436781609196,0.529126213592233,0.4538834951456311,0.7645631067961165,0.24218749999999992,False
gdph,M1,50,436,0.40723455,0.9180790960451978,0.7044334975369458,0.45320197044334976,0.7684729064039408,0.7968750000000002,False
gdph,M1,50,437,0.21666007,0.9829059829059829,0.34963325183374083,0.4572127139364303,0.7775061124694377,-0.3358778625954198,False
gdph,M1,50,438,0.39566553,0.9320113314447592,0.7100737100737101,0.457002457002457,0.7813267813267813,0.7803030303030304,False
gdph,M1,50,439,0.21666007,0.9829545454545454,0.3382352941176471,0.44362745098039214,0.7647058823529411,-0.3282442748091602,False
gdph,M1,50,440,0.49047664,0.8559077809798271,0.8329297820823245,0.4552058111380145,0.774818401937046,1.1818181818181819,False
gdph,M1,50,441,0.5071602,0.8422535211267606,0.8493827160493828,0.45925925925925926,0.7753086419753087,1.234375,False
gdph,M1,50,442,0.45366535,0.8945868945868946,0.784841075794621,0.44987775061124696,0.7726161369193154,1.0378787878787878,False
gdph,M1,50,443,0.40064856,0.9226361031518625,0.7104622871046229,0.45742092457420924,0.7737226277372263,0.7999999999999999,False
gdph,M1,50,444,0.43981984,0.9036827195467422,0.7665847665847666,0.4619164619164619,0.7764127764127764,0.9687500000000001,False
gdph,M1,50,445,0.41234782,0.9136490250696379,0.71571072319202,0.45885286783042395,0.770573566084788,0.8240000000000003,False
gdph,M1,50,446,0.2705583,0.9720670391061452,0.4427860696517413,0.44029850746268656,0.7711442786069652,0.007518796992481168,False
gdph,M1,50,447,0.5883299,0.7414772727272727,0.9093137254901961,0.44607843137254904,0.7696078431372549,1.4318181818181817,False
gdph,M1,50,448,0.41728514,0.9106628242074928,0.7215496368038741,0.44552058111380144,0.7651331719128329,0.8636363636363636,False
gdph,M1,50,449,0.46612358,0.8774928774928775,0.8068459657701712,0.45232273838630804,0.7750611246943765,1.0984848484848488,False
gdph,M1,50,450,0.4863921,0.8603988603988604,0.8337408312958435,0.4547677261613692,0.7799511002444988,1.1654135338345866,False
gdph,M1,50,451,0.39664182,0.9320113314447592,0.7002457002457002,0.44717444717444715,0.7764127764127764,0.7686567164179104,False
gdph,M1,50,452,0.5356911,0.8148148148148148,0.8606356968215159,0.44987775061124696,0.7701711491442543,1.2824427480916027,False
gdph,M1,50,453,0.5485414,0.8062678062678063,0.8704156479217604,0.44987775061124696,0.7726161369193154,1.303030303030303,False
gdph,M1,50,454,0.39664182,0.9318181818181818,0.7034313725490197,0.46568627450980393,0.7745098039215687,0.76984126984127,False
gdph,M1,50,455,0.47866106,0.8689458689458689,0.8166259168704156,0.4449877750611247,0.7701711491442543,1.1428571428571426,False
gdph,M1,50,456,0.3665062,0.9426934097421203,0.6642335766423357,0.45742092457420924,0.7785888077858881,0.6439393939393937,False
gdph,M1,50,457,0.43981984,0.9027777777777778,0.76,0.45,0.77,0.96875,False
gdph,M1,50,458,0.47366232,0.875,0.8137254901960784,0.46078431372549017,0.7745098039215687,1.125,False
gdph,M1,50,459,0.5486937,0.8022922636103151,0.8686131386861314,0.45012165450121655,0.7688564476885644,1.3129770992366416,False
gdph,M1,50,460,0.3124179,0.9578651685393258,0.5445544554455446,0.4628712871287129,0.7772277227722773,0.2598425196850394,False
gdph,M1,50,461,0.41728514,0.9057142857142857,0.724390243902439,0.45365853658536587,0.7731707317073171,0.847328244274809,False
gdph,M1,50,462,0.13277058,0.9943820224719101,0.1806930693069307,0.44801980198019803,0.7722772277227723,-0.8244274809160306,False
gdph,M1,50,463,0.560192,0.7875354107648725,0.8796068796068796,0.4398034398034398,0.769041769041769,1.335820895522388,False
gdph,M1,50,464,0.4660491,0.8816901408450705,0.8074074074074075,0.45185185185185184,0.7802469135802469,1.0827067669172934,False
gdph,M1,50,465,0.47366232,0.8757062146892656,0.812807881773399,0.45073891625615764,0.7758620689655172,1.1136363636363638,False
gdph,M1,50,466,0.5683692,0.7711864406779662,0.8817733990147784,0.45320197044334976,0.770935960591133,1.3488372093023258,False
gdph,M1,50,467,0.40050754,0.9263456090651558,0.7051597051597052,0.457002457002457,0.7764127764127764,0.7769230769230769,False
gdph,M1,50,468,0.21666007,0.9803370786516854,0.349009900990099,0.4504950495049505,0.7673267326732673,-0.3203125000000001,False
gdph,M1,50,469,0.3563327,0.9460227272727273,0.6470588235294118,0.4583333333333333,0.7696078431372549,0.6062992125984252,False
gdph,M1,50,470,0.600793,0.7159090909090909,0.9117647058823529,0.45588235294117646,0.7745098039215687,1.4307692307692306,False
gdph,M1,50,471,0.28948796,0.9624277456647399,0.5169082125603864,0.46618357487922707,0.7801932367149759,0.16153846153846138,False
gdph,M1,50,472,0.30355188,0.9628571428571429,0.5341463414634147,0.4609756097560976,0.7829268292682927,0.2272727272727273,False
gdph,M1,50,473,0.46412602,0.8835227272727273,0.8014705882352942,0.45098039215686275,0.7720588235294118,1.0916030534351144,False
gdph,M1,50,474,0.52995694,0.8247126436781609,0.866504854368932,0.4538834951456311,0.779126213592233,1.2686567164179103,False
gdph,M1,50,475,0.4940207,0.8507042253521127,0.8345679012345679,0.45925925925925926,0.7777777777777778,1.178294573643411,False
gdph,M1,50,476,0.44840077,0.8991596638655462,0.7692307692307693,0.45409429280397023,0.7692307692307693,1.0,False
gdph,M1,50,477,0.34206864,0.9545454545454546,0.6004901960784313,0.45588235294117646,0.7696078431372549,0.4609374999999999,False
gdph,M1,50,478,0.47366232,0.8739495798319328,0.8138957816377171,0.45409429280397023,0.771712158808933,1.1328125000000002,False
gdph,M1,50,479,0.52995694,0.827683615819209,0.8596059113300493,0.4630541871921182,0.7758620689655172,1.2677165354330708,False
gdph,M1,50,480,0.64248353,0.66189111747851,0.9294403892944039,0.45012165450121655,0.7761557177615572,1.470149253731343,False
gdph,M1,50,481,0.39566553,0.9316239316239316,0.7017114914425427,0.4547677261613692,0.7726161369193154,0.7769230769230768,False
gdph,M1,50,482,0.3563327,0.9421965317919075,0.644927536231884,0.4420289855072464,0.7753623188405797,0.608695652173913,False
gdph,M1,50,483,0.55424327,0.7927170868347339,0.8808933002481389,0.4392059553349876,0.7692307692307693,1.338345864661654,False
gdph,M1,50,484,0.3665062,0.9405099150141643,0.6633906633906634,0.45454545454545453,0.7714987714987716,0.6589147286821706,False
gdph,M1,50,485,0.40050754,0.9226361031518625,0.7007299270072993,0.44768856447688565,0.7761557177615572,0.7703703703703704,False
gdph,M1,50,486,0.46612358,0.8810198300283286,0.8083538083538083,0.45454545454545453,0.773955773955774,1.1076923076923075,False
gdph,M1,50,487,0.3686787,0.9373219373219374,0.6625916870415648,0.4474327628361858,0.7750611246943765,0.6567164179104479,False
gdph,M1,50,488,0.2705583,0.9744318181818182,0.45098039215686275,0.4485294117647059,0.7720588235294118,0.007575757575757548,False
gdph,M1,50,489,0.56969815,0.7648725212464589,0.8968058968058968,0.457002457002457,0.7764127764127764,1.3769230769230771,False
gdph,M1,50,490,0.40050754,0.9267605633802817,0.7012345679012346,0.4567901234567901,0.7703703703703704,0.7795275590551183,False
gdph,M1,50,491,0.39566553,0.9348441926345609,0.6953316953316954,0.44963144963144963,0.769041769041769,0.7692307692307694,False
gdph,M1,50,492,0.15768081,0.9859550561797753,0.22524752475247525,0.4603960396039604,0.7747524752475248,-0.7480314960629921,False
gdph,M1,50,493,0.47916985,0.8664772727272727,0.8161764705882353,0.4534313725490196,0.7696078431372549,1.1472868217054262,False
gdph,M1,50,494,0.5319073,0.8205128205128205,0.863080684596577,0.45232273838630804,0.7799511002444988,1.2537313432835822,False
gdph,M1,50,495,0.4660491,0.8786127167630058,0.8091787439613527,0.45893719806763283,0.7777777777777778,1.0984848484848486,False
gdph,M1,50,496,0.39664182,0.9318181818181818,0.6936274509803921,0.4411764705882353,0.7696078431372549,0.7686567164179103,False
gdph,M1,50,497,0.57633406,0.75,0.9068627450980392,0.45588235294117646,0.7794117647058824,1.3939393939393938,False
gdph,M1,50,498,0.58914894,0.7321937321937322,0.9095354523227384,0.44987775061124696,0.7677261613691931,1.4461538461538461,False
gdph,M1,50,499,0.4660491,0.8803418803418803,0.8092909535452323,0.4474327628361858,0.7775061124694377,1.0962962962962963,False
gdph,M1,100,0,0.47366232,0.8731117824773413,0.8179419525065963,0.44327176781002636,0.7783641160949868,1.1181102362204725,False
gdph,M1,100,1,0.46412602,0.8834355828220859,0.8046875,0.4635416666666667,0.7760416666666666,1.0916666666666668,False
gdph,M1,100,2,0.46193326,0.8865030674846626,0.7994791666666666,0.4557291666666667,0.7734375,1.081967213114754,False
gdph,M1,100,3,0.39566553,0.9355828220858896,0.703125,0.4557291666666667,0.7708333333333334,0.7851239669421487,False
gdph,M1,100,4,0.46612358,0.8785046728971962,0.8174807197943444,0.45758354755784064,0.781491002570694,1.1111111111111112,False
gdph,M1,100,5,0.39664182,0.9296636085626911,0.7049608355091384,0.4516971279373368,0.7728459530026109,0.7886178861788617,False
gdph,M1,100,6,0.39566553,0.9329268292682927,0.7015706806282722,0.44502617801047123,0.7722513089005235,0.784,False
gdph,M1,100,7,0.34206864,0.9574468085106383,0.6036745406824147,0.4540682414698163,0.7742782152230971,0.4672131147540982,False
gdph,M1,100,8,0.49281475,0.8454545454545455,0.8289473684210527,0.4473684210526316,0.7657894736842106,1.1983471074380163,False
gdph,M1,100,9,0.50046545,0.8413173652694611,0.848404255319149,0.44680851063829785,0.776595744680851,1.2177419354838712,False
gdph,M1,100,10,0.40244097,0.9184952978056427,0.6982097186700768,0.4475703324808184,0.7774936061381074,0.7596899224806204,False
gdph,M1,100,11,0.44840077,0.8988095238095238,0.7620320855614974,0.45187165775401067,0.7620320855614974,1.0,False
gdph,M1,100,12,0.46412602,0.8851963746223565,0.8047493403693932,0.45382585751978893,0.7810026385224275,1.0725806451612903,False
gdph,M1,100,13,0.49205855,0.8537313432835821,0.84,0.44533333333333336,0.776,1.193548387096774,False
gdph,M1,100,14,0.40050754,0.9290123456790124,0.6968911917098446,0.44041450777202074,0.7772020725388601,0.7615384615384616,False
gdph,M1,100,15,0.49936238,0.844311377245509,0.8430851063829787,0.45478723404255317,0.776595744680851,1.206611570247934,False
gdph,M1,100,16,0.44840077,0.9011976047904192,0.773936170212766,0.44680851063829785,0.773936170212766,1.0,False
gdph,M1,100,17,0.47366232,0.8738738738738738,0.8090185676392573,0.4482758620689655,0.7718832891246684,1.1147540983606559,False
gdph,M1,100,18,0.46193326,0.8888888888888888,0.7957559681697612,0.4482758620689655,0.7824933687002652,1.0396825396825398,False
gdph,M1,100,19,0.43723696,0.906832298136646,0.7603092783505154,0.44072164948453607,0.770618556701031,0.9687499999999998,False
gdph,M1,100,20,0.43664995,0.9085365853658537,0.774869109947644,0.4607329842931937,0.7853403141361257,0.9677419354838709,False
gdph,M1,100,21,0.41728514,0.9115853658536586,0.7356020942408377,0.450261780104712,0.774869109947644,0.8790322580645159,False
gdph,M1,100,22,0.4576643,0.8875,0.782051282051282,0.4512820512820513,0.7692307692307693,1.040322580645161,False
gdph,M1,100,23,0.3485478,0.9483282674772037,0.6089238845144357,0.4540682414698163,0.7716535433070866,0.487603305785124,False
gdph,M1,100,24,0.30355188,0.9693251533742331,0.5286458333333334,0.4609375,0.78125,0.21138211382113833,False
gdph,M1,100,25,0.30355188,0.9697885196374623,0.5277044854881267,0.45382585751978893,0.7783641160949868,0.22764227642276422,False
gdph,M1,100,26,0.46612358,0.8792569659442725,0.8062015503875969,0.4599483204134367,0.7700258397932817,1.1166666666666667,False
gdph,M1,100,27,0.46821487,0.8746081504702194,0.8081841432225064,0.44501278772378516,0.7749360613810742,1.1007751937984496,False
gdph,M1,100,28,0.41728514,0.9104938271604939,0.7357512953367875,0.4481865284974093,0.7875647668393783,0.847328244274809,False
gdph,M1,100,29,0.46612358,0.8787878787878788,0.8105263157894737,0.4631578947368421,0.7868421052631579,1.073170731707317,False
gdph,M1,100,30,0.43664995,0.906060606060606,0.7710526315789473,0.46578947368421053,0.7789473684210526,0.9747899159663864,False
gdph,M1,100,31,0.46412602,0.8861538461538462,0.8051948051948052,0.44675324675324674,0.7792207792207793,1.078125,False
gdph,M1,100,32,0.30355188,0.9693251533742331,0.5182291666666666,0.4479166666666667,0.765625,0.2213114754098359,False
gdph,M1,100,33,0.3971135,0.9307228915662651,0.6957671957671958,0.4470899470899471,0.7698412698412699,0.7704918032786886,False
gdph,M1,100,34,0.40050754,0.9272727272727272,0.6947368421052632,0.44473684210526315,0.7631578947368421,0.7851239669421488,False
gdph,M1,100,35,0.39566553,0.9316770186335404,0.7036082474226805,0.45618556701030927,0.7757731958762887,0.7741935483870969,False
gdph,M1,100,36,0.46412602,0.8861538461538462,0.8077922077922078,0.45194805194805193,0.7792207792207793,1.0873015873015872,False
gdph,M1,100,37,0.49936238,0.8409785932721713,0.8433420365535248,0.4490861618798956,0.7780678851174935,1.1984126984126984,False
gdph,M1,100,38,0.46821487,0.8703703703703703,0.8005181347150259,0.44559585492227977,0.772020725388601,1.0873015873015872,False
gdph,M1,100,39,0.40050754,0.9274924471299094,0.6860158311345647,0.45382585751978893,0.762532981530343,0.7521367521367522,False
gdph,M1,100,40,0.48571607,0.8606811145510835,0.8397932816537468,0.4470284237726098,0.7803617571059431,1.178294573643411,False
gdph,M1,100,41,0.44840077,0.8978328173374613,0.772609819121447,0.45219638242894056,0.772609819121447,1.0,False
gdph,M1,100,42,0.46612358,0.8776758409785933,0.814621409921671,0.4516971279373368,0.7780678851174935,1.1119999999999999,False
gdph,M1,100,43,0.47866106,0.8666666666666667,0.8184210526315789,0.45526315789473687,0.7710526315789473,1.1500000000000001,False
gdph,M1,100,44,0.5597374,0.7837837837837838,0.8912466843501327,0.4535809018567639,0.7798408488063661,1.3414634146341464,False
gdph,M1,100,45,0.47366232,0.8711656441717791,0.8072916666666666,0.4427083333333333,0.7682291666666666,1.12,False
gdph,M1,100,46,0.44840077,0.89375,0.7692307692307693,0.44871794871794873,0.7692307692307693,1.0,False
gdph,M1,100,47,0.4940207,0.8459214501510574,0.820580474934037,0.43799472295514513,0.7572559366754618,1.1983471074380165,False
gdph,M1,100,48,0.4660491,0.8819875776397516,0.8092783505154639,0.46649484536082475,0.7783505154639175,1.0991735537190084,False
gdph,M1,100,49,0.45366535,0.8939393939393939,0.7894736842105263,0.45789473684210524,0.7789473684210526,1.0327868852459017,False
gdph,M1,100,50,0.40050754,0.9292307692307692,0.6987012987012987,0.44155844155844154,0.7688311688311689,0.7857142857142857,False
gdph,M1,100,51,0.45125905,0.8985074626865671,0.776,0.4533333333333333,0.768,1.0254237288135593,False
gdph,M1,100,52,0.3971135,0.9294478527607362,0.6979166666666666,0.4505208333333333,0.7734375,0.7661290322580644,False
gdph,M1,100,53,0.3476007,0.9542682926829268,0.6282722513089005,0.46596858638743455,0.7827225130890052,0.5123966942148761,False
gdph,M1,100,54,0.43981984,0.9024390243902439,0.7643979057591623,0.4581151832460733,0.774869109947644,0.9669421487603306,False
gdph,M1,100,55,0.4576643,0.8925373134328358,0.7813333333333333,0.44,0.768,1.040650406504065,False
gdph,M1,100,56,0.40723455,0.9192546583850931,0.7216494845360825,0.4587628865979381,0.788659793814433,0.796875,False
gdph,M1,100,57,0.5486937,0.796969696969697,0.8657894736842106,0.4342105263157895,0.7578947368421053,1.3333333333333333,False
gdph,M1,100,58,0.4660491,0.8796296296296297,0.805699481865285,0.45077720207253885,0.772020725388601,1.1048387096774195,False
gdph,M1,100,59,0.44840077,0.8960244648318043,0.7806788511749347,0.4516971279373368,0.7806788511749347,1.0,False
gdph,M1,100,60,0.45125905,0.896875,0.782051282051282,0.45897435897435895,0.7743589743589744,1.0243902439024388,False
gdph,M1,100,61,0.43664995,0.908256880733945,0.762402088772846,0.4464751958224543,0.7728459530026109,0.9680000000000002,False
gdph,M1,100,62,0.50046545,0.8403614457831325,0.8465608465608465,0.4603174603174603,0.7698412698412699,1.2478632478632474,False
gdph,M1,100,63,0.45366535,0.8936170212765957,0.8031496062992126,0.47244094488188976,0.7900262467191601,1.0413223140495869,False
gdph,M1,100,64,0.5616026,0.7761194029850746,0.8933333333333333,0.4533333333333333,0.776,1.3636363636363635,False
gdph,M1,100,65,0.39664182,0.9320987654320988,0.6968911917098446,0.45077720207253885,0.7694300518134715,0.772357723577236,False
gdph,M1,100,66,0.45125905,0.8963414634146342,0.7879581151832461,0.4424083769633508,0.7827225130890052,1.0153846153846156,False
gdph,M1,100,67,0.34206864,0.9570552147239264,0.5963541666666666,0.4505208333333333,0.7734375,0.4516129032258064,False
gdph,M1,100,68,0.41728514,0.906832298136646,0.729381443298969,0.4381443298969072,0.7809278350515464,0.8496240601503758,False
gdph,M1,100,69,0.37498924,0.9401197604790419,0.6702127659574468,0.45478723404255317,0.7819148936170213,0.6585365853658538,False
gdph,M1,100,70,0.43981984,0.901840490797546,0.7630208333333334,0.4375,0.7708333333333334,0.9765625,False
gdph,M1,100,71,0.34206864,0.9575757575757575,0.5947368421052631,0.44473684210526315,0.7789473684210526,0.4488188976377952,False
gdph,M1,100,72,0.41728514,0.911042944785276,0.7213541666666666,0.4479166666666667,0.7708333333333334,0.8467741935483869,False
gdph,M1,100,73,0.47916985,0.8588957055214724,0.8151041666666666,0.4479166666666667,0.7682291666666666,1.1463414634146343,False
gdph,M1,100,74,0.5537506,0.7852760736196319,0.8723958333333334,0.4557291666666667,0.7682291666666666,1.3333333333333337,False
gdph,M1,100,75,0.43664995,0.908256880733945,0.762402088772846,0.4464751958224543,0.7702349869451697,0.9758064516129035,False
gdph,M1,100,76,0.37498924,0.9388379204892966,0.6814621409921671,0.46475195822454307,0.7806788511749347,0.6859504132231403,False
gdph,M1,100,77,0.46193326,0.8871951219512195,0.8010471204188482,0.468586387434555,0.7853403141361257,1.049586776859504,False
gdph,M1,100,78,0.39664182,0.9305135951661632,0.712401055408971,0.44854881266490765,0.7862796833773087,0.7812500000000002,False
gdph,M1,100,79,0.46412602,0.8841463414634146,0.8036649214659686,0.4581151832460733,0.7774869109947644,1.081967213114754,False
gdph,M1,100,80,0.54891574,0.7925696594427245,0.875968992248062,0.4470284237726098,0.7700258397932817,1.328,False
gdph,M1,100,81,0.43664995,0.9054878048780488,0.7643979057591623,0.4397905759162304,0.774869109947644,0.96875,False
gdph,M1,100,82,0.46412602,0.8830769230769231,0.8155844155844156,0.45714285714285713,0.7896103896103897,1.078125,False
gdph,M1,100,83,0.3686787,0.9427710843373494,0.6507936507936508,0.4576719576719577,0.7592592592592593,0.6403508771929824,False
gdph,M1,100,84,0.46612358,0.88,0.8077922077922078,0.45714285714285713,0.7766233766233767,1.0975609756097562,False
gdph,M1,100,85,0.28948796,0.9695121951219512,0.4869109947643979,0.4424083769633508,0.7801047120418848,0.13178294573643418,False
gdph,M1,100,86,0.43664995,0.908256880733945,0.7519582245430809,0.4490861618798956,0.762402088772846,0.9666666666666665,False
gdph,M1,100,87,0.31212032,0.9665653495440729,0.5354330708661418,0.4409448818897638,0.7795275590551181,0.2790697674418607,False
gdph,M1,100,88,0.39566553,0.9359756097560976,0.7041884816753927,0.4607329842931937,0.7722513089005235,0.7815126050420171,False
gdph,M1,100,89,0.43664995,0.9063444108761329,0.7546174142480211,0.45382585751978893,0.7651715039577837,0.9661016949152541,False
gdph,M1,100,90,0.4576643,0.8923076923076924,0.7922077922077922,0.45454545454545453,0.7766233766233767,1.0483870967741935,False
gdph,M1,100,91,0.49281475,0.8470948012232415,0.8459530026109661,0.46475195822454307,0.783289817232376,1.1967213114754098,False
gdph,M1,100,92,0.4660491,0.88,0.812987012987013,0.44155844155844154,0.7818181818181819,1.0916030534351144,False
gdph,M1,100,93,0.40723455,0.9136904761904762,0.7085561497326203,0.47058823529411764,0.7780748663101604,0.7739130434782607,False
gdph,M1,100,94,0.43664995,0.9054878048780488,0.7591623036649214,0.44502617801047123,0.7696335078534031,0.9677419354838709,False
